text,width,alphabet,font_family,font_size,font_face,symbols_count,is_monospaced
Пол цепочка столетие полевой,265,cyrillic,Calibri,14,italic,28.0,False
Ярко,40,cyrillic,Calibri,14,normal,4.0,False
Серьезный,88,cyrillic,Calibri,14,normal,9.0,False
Порог тревога,114,cyrillic,Calibri,14,normal,13.0,False
Еврейский человечек налоговый экзамен тута,369,cyrillic,Calibri,14,normal,42.0,False
Присесть господь спичка вряд валюта,306,cyrillic,Calibri,14,normal,35.0,False
Рассуждение князь бегать висеть миллиард,353,cyrillic,Calibri,14,normal,40.0,False
Единый ход,96,cyrillic,Calibri,14,normal,10.0,False
Светило,65,cyrillic,Calibri,14,normal,7.0,False
Наступать военный сынок,209,cyrillic,Calibri,14,normal,23.0,False
Интернет,74,cyrillic,Calibri,14,normal,8.0,False
Нервно написать головка призыв некоторый,406,cyrillic,Calibri,16,bold,40.0,False
Вскакивать плавно подробность освобождение,431,cyrillic,Calibri,16,bold,42.0,False
Серьезный,101,cyrillic,Calibri,16,bold,9.0,False
Пасть способ полевой мрачно,272,cyrillic,Calibri,16,bold,27.0,False
Валюта палец,127,cyrillic,Calibri,16,bold,12.0,False
Мелькнуть песня горький уничтожение,361,cyrillic,Calibri,16,bold,35.0,False
Мотоцикл мелькнуть возникновение,339,cyrillic,Calibri,16,bold,32.0,False
Дурацкий магазин мелькнуть правление рота,419,cyrillic,Calibri,16,bold,41.0,False
Труп зарплата домашний,231,cyrillic,Calibri,16,bold,22.0,False
Вперед адвокат плясать,218,cyrillic,Calibri,16,bold,22.0,False
Степь табак миф валюта,251,cyrillic,Calibri,16,bold+italic,22.0,False
Миф господь,121,cyrillic,Calibri,16,bold+italic,11.0,False
Экзамен потом угол,193,cyrillic,Calibri,16,bold+italic,18.0,False
Вариант невыносимый хотеть вариант пища,440,cyrillic,Calibri,16,bold+italic,39.0,False
Ручей кольцо,122,cyrillic,Calibri,16,bold+italic,12.0,False
Возбуждение армейский,227,cyrillic,Calibri,16,bold+italic,21.0,False
Пробовать дремать темнеть,290,cyrillic,Calibri,16,bold+italic,25.0,False
Правильный выраженный,241,cyrillic,Calibri,16,bold+italic,21.0,False
Холодно пространство инфекция,318,cyrillic,Calibri,16,bold+italic,29.0,False
Исследование некоторый нож,285,cyrillic,Calibri,16,bold+italic,26.0,False
Гулять невыносимый способ,265,cyrillic,Calibri,16,italic,25.0,False
Низкий идея,112,cyrillic,Calibri,16,italic,11.0,False
Сынок ремень заработать кольцо четко,384,cyrillic,Calibri,16,italic,36.0,False
Что печатать мгновение дрогнуть настать,429,cyrillic,Calibri,16,italic,39.0,False
Мелькнуть бегать пасть миф плод,336,cyrillic,Calibri,16,italic,31.0,False
Металл четко болото мусор банда,337,cyrillic,Calibri,16,italic,31.0,False
Освобождение достоинство роскошный основание,478,cyrillic,Calibri,16,italic,44.0,False
Расстройство сомнительный нож,326,cyrillic,Calibri,16,italic,29.0,False
Ребятишки премьера провинция сверкающий,422,cyrillic,Calibri,16,italic,39.0,False
Торговля роскошный возникновение неожиданный развитый,566,cyrillic,Calibri,16,italic,53.0,False
Холодно пространство инфекция,295,cyrillic,Calibri,16,normal,29.0,False
Самостоятельно что наткнуться,281,cyrillic,Calibri,16,normal,29.0,False
Волк реклама ночь палка,228,cyrillic,Calibri,16,normal,23.0,False
Развитый,84,cyrillic,Calibri,16,normal,8.0,False
Кидать инвалид штаб что,226,cyrillic,Calibri,16,normal,23.0,False
Конференция заявление юный проход,343,cyrillic,Calibri,16,normal,33.0,False
Единый бригада висеть,209,cyrillic,Calibri,16,normal,21.0,False
Роса угроза упор радость наслаждение,352,cyrillic,Calibri,16,normal,36.0,False
Уронить банк крыса,179,cyrillic,Calibri,16,normal,18.0,False
Идея выгнать тута наслаждение за,309,cyrillic,Calibri,16,normal,32.0,False
Бабочка что разуметься,280,cyrillic,Calibri,20,bold,22.0,False
Другой скрытый госпожа,297,cyrillic,Calibri,20,bold,22.0,False
Руководитель понятный,289,cyrillic,Calibri,20,bold,21.0,False
Команда дурацкий,226,cyrillic,Calibri,20,bold,16.0,False
Развитый пропадать,241,cyrillic,Calibri,20,bold,18.0,False
Тесно эпоха,140,cyrillic,Calibri,20,bold,11.0,False
Самостоятельно торопливый дорогой выразить,566,cyrillic,Calibri,20,bold,42.0,False
Вряд казнь полоска присесть,340,cyrillic,Calibri,20,bold,27.0,False
Цепочка иной спорт,237,cyrillic,Calibri,20,bold,18.0,False
Миг бок,97,cyrillic,Calibri,20,bold,7.0,False
Пространство лететь развернуться,457,cyrillic,Calibri,20,bold+italic,32.0,False
Домашний,131,cyrillic,Calibri,20,bold+italic,8.0,False
Дальний витрина отметить серьезный,491,cyrillic,Calibri,20,bold+italic,34.0,False
Домашний сынок,210,cyrillic,Calibri,20,bold+italic,14.0,False
Неожиданно бригада указанный,388,cyrillic,Calibri,20,bold+italic,28.0,False
Исследование засунуть прелесть приятель пламя,606,cyrillic,Calibri,20,bold+italic,45.0,False
Сбросить коричневый мрачно дружно,457,cyrillic,Calibri,20,bold+italic,33.0,False
Костер издали непривычный упорно при,484,cyrillic,Calibri,20,bold+italic,36.0,False
Рай сходить дошлый горький,349,cyrillic,Calibri,20,bold+italic,26.0,False
Вряд выражаться юный способ приличный,512,cyrillic,Calibri,20,bold+italic,37.0,False
Вряд чувство пол горький второй,402,cyrillic,Calibri,20,italic,31.0,False
Проход означать полевой гулять задержать,538,cyrillic,Calibri,20,italic,40.0,False
Белье запеть инфекция научить,387,cyrillic,Calibri,20,italic,29.0,False
Инвалид растеряться издали роса,410,cyrillic,Calibri,20,italic,31.0,False
Тусклый невозможно,247,cyrillic,Calibri,20,italic,18.0,False
Грустный миф мелочь сустав,352,cyrillic,Calibri,20,italic,26.0,False
Исследование некоторый нож,358,cyrillic,Calibri,20,italic,26.0,False
Затянуться опасность,277,cyrillic,Calibri,20,italic,20.0,False
Блин сравнение слишком,294,cyrillic,Calibri,20,italic,22.0,False
Холодно картинка,222,cyrillic,Calibri,20,italic,16.0,False
Оборот услать демократия непривычный функция,579,cyrillic,Calibri,20,normal,44.0,False
Школьный поговорить поздравлять дрогнуть,517,cyrillic,Calibri,20,normal,40.0,False
Тревога бок человечек,261,cyrillic,Calibri,20,normal,21.0,False
Смертельный непривычный,323,cyrillic,Calibri,20,normal,23.0,False
Освобождение умолять фонарик,379,cyrillic,Calibri,20,normal,28.0,False
Легко,66,cyrillic,Calibri,20,normal,5.0,False
Нож мрачно,142,cyrillic,Calibri,20,normal,10.0,False
Голубчик товар,177,cyrillic,Calibri,20,normal,14.0,False
Отражение помолчать научить выгнать,450,cyrillic,Calibri,20,normal,35.0,False
Анализ ныне недостаток вариант строительство,547,cyrillic,Calibri,20,normal,44.0,False
Мгновение разводить коммунизм уронить,333,cyrillic,Courier,9,bold,37.0,True
Миф руководитель миллиард,225,cyrillic,Courier,9,bold,25.0,True
Нервно оставить функция,207,cyrillic,Courier,9,bold,23.0,True
Добиться хотеть полюбить банда конференция,378,cyrillic,Courier,9,bold,42.0,True
Стакан перебивать,153,cyrillic,Courier,9,bold,17.0,True
Коллектив художественный наступать бегать единый,432,cyrillic,Courier,9,bold,48.0,True
Кпсс тяжелый,108,cyrillic,Courier,9,bold,12.0,True
Строительство похороны карман,261,cyrillic,Courier,9,bold,29.0,True
Человечек поезд лететь пробовать,288,cyrillic,Courier,9,bold,32.0,True
Боец совещание,126,cyrillic,Courier,9,bold,14.0,True
Исполнять выбирать налево,231,cyrillic,Courier,9,bold+italic,25.0,True
Задержать ягода изучить,213,cyrillic,Courier,9,bold+italic,23.0,True
Потрясти умолять задержать более,294,cyrillic,Courier,9,bold+italic,32.0,True
Карандаш правление,168,cyrillic,Courier,9,bold+italic,18.0,True
Очко,42,cyrillic,Courier,9,bold+italic,4.0,True
Июнь факультет господь покидать,285,cyrillic,Courier,9,bold+italic,31.0,True
Засунуть привлекать дремать инструкция задрать,420,cyrillic,Courier,9,bold+italic,46.0,True
Научить костер,132,cyrillic,Courier,9,bold+italic,14.0,True
Аллея выразить разнообразный пятеро,321,cyrillic,Courier,9,bold+italic,35.0,True
Висеть неудобно,141,cyrillic,Courier,9,bold+italic,15.0,True
Решение,62,cyrillic,Courier,9,italic,7.0,True
Тревога триста некоторый крыса вздрогнуть,334,cyrillic,Courier,9,italic,41.0,True
